Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-01-01,HDFCBANK,EQ,1272.1,1276.1,1280.0,1270.6,1279.0,1278.6,1276.64,1836849,234500098869999.97,46625,809152,0.4405
2020-01-02,HDFCBANK,EQ,1278.6,1279.0,1288.0,1279.0,1286.0,1286.75,1284.56,3068583,394179153635000.0,104570,1957617,0.638
2020-01-03,HDFCBANK,EQ,1286.75,1282.2,1285.0,1263.6,1268.5,1268.4,1270.48,5427775,689588575385000.0,157066,3459267,0.6373
2020-01-06,HDFCBANK,EQ,1268.4,1260.0,1261.8,1236.0,1240.25,1240.95,1247.24,5445093,679134783105000.0,155007,3647637,0.6698999999999999
2020-01-07,HDFCBANK,EQ,1240.95,1258.9,1271.45,1252.25,1261.0,1260.6,1261.48,7362247,928730154365000.0,189026,3790730,0.5149
2020-01-08,HDFCBANK,EQ,1260.6,1246.95,1262.15,1240.05,1256.0,1257.3,1253.71,5666055,710361213000000.0,141795,3549321,0.6264000000000001
2020-01-09,HDFCBANK,EQ,1257.3,1265.0,1275.8,1263.1,1271.8,1271.4,1271.27,4773158,606796512935000.0,125829,2650051,0.5552
2020-01-10,HDFCBANK,EQ,1271.4,1284.1,1286.9,1275.1,1281.0,1282.7,1282.11,4607290,590703733920000.0,123583,2857227,0.6202000000000001
2020-01-13,HDFCBANK,EQ,1282.7,1282.7,1296.5,1276.0,1287.0,1286.0,1289.33,3725784,480375567470000.0,107121,2215612,0.5947
2020-01-14,HDFCBANK,EQ,1286.0,1289.0,1292.55,1277.5,1288.0,1289.5,1284.81,3943145,506620379314999.94,91722,2573348,0.6526000000000001
2020-01-15,HDFCBANK,EQ,1289.5,1286.4,1287.95,1274.1,1285.05,1284.25,1280.62,5893724,754764940330000.0,105548,3970136,0.6736
2020-01-16,HDFCBANK,EQ,1284.25,1282.05,1291.0,1279.35,1287.5,1287.65,1285.32,3575200,459526698280000.0,93131,2251808,0.6298
2020-01-17,HDFCBANK,EQ,1287.65,1281.75,1284.9,1271.9,1277.4,1278.15,1277.38,8459407,1080590196360000.0,136379,6692529,0.7911
2020-01-20,HDFCBANK,EQ,1278.15,1304.85,1304.85,1252.5,1257.35,1254.9,1265.0,11089225,1402782793905000.0,245672,5796841,0.5227
2020-01-21,HDFCBANK,EQ,1254.9,1250.0,1250.0,1238.4,1244.9,1244.35,1244.14,7492402,932162110454999.9,216589,4587266,0.6123
2020-01-22,HDFCBANK,EQ,1244.35,1248.05,1255.0,1234.4,1241.85,1240.85,1243.37,9184155,1141927703485000.0,146555,6562205,0.7145
2020-01-23,HDFCBANK,EQ,1240.85,1240.0,1246.85,1231.0,1245.35,1244.85,1240.93,5754460,714090643750000.0,176401,3535947,0.6145
2020-01-24,HDFCBANK,EQ,1244.85,1246.0,1254.0,1239.1,1245.8,1244.55,1247.28,5915878,737877119730000.0,138884,3935384,0.6652
2020-01-27,HDFCBANK,EQ,1244.55,1235.0,1235.0,1211.75,1213.5,1213.2,1220.97,9444276,1153119281945000.0,268331,6145074,0.6507
2020-01-28,HDFCBANK,EQ,1213.2,1218.8,1227.8,1213.25,1223.1,1223.2,1221.37,6706079,819059914300000.0,219199,3712912,0.5537
2020-01-29,HDFCBANK,EQ,1223.2,1225.3,1242.0,1222.25,1235.8,1235.85,1235.01,6894175,851437212325000.0,155174,4588335,0.6655
2020-01-30,HDFCBANK,EQ,1235.85,1238.95,1238.95,1217.2,1227.9,1226.05,1224.75,6055992,741709065515000.0,195593,3937675,0.6502
2020-01-31,HDFCBANK,EQ,1226.05,1231.45,1237.8,1220.25,1224.25,1226.3,1230.24,5589134,687600086835000.0,169641,3563738,0.6376
2020-02-01,HDFCBANK,EQ,1226.3,1220.0,1227.7,1191.35,1192.5,1198.7,1210.2,4913643,594646766240000.0,132683,2536143,0.5161
2020-02-03,HDFCBANK,EQ,1198.7,1197.0,1197.95,1177.7,1194.0,1192.8,1188.67,6538505,777209636425000.0,251382,4024345,0.6154999999999999
2020-02-04,HDFCBANK,EQ,1192.8,1198.0,1234.0,1198.0,1229.0,1229.8,1222.0,10448852,1276852929090000.0,173447,6900844,0.6604000000000001
2020-02-05,HDFCBANK,EQ,1229.8,1234.9,1248.0,1227.3,1246.0,1244.65,1237.42,9010341,1114956456810000.0,150882,6955471,0.7719
2020-02-06,HDFCBANK,EQ,1244.65,1244.65,1248.7,1237.2,1239.95,1239.8,1242.01,5913775,734498242455000.0,126190,3640808,0.6156
2020-02-07,HDFCBANK,EQ,1239.8,1246.0,1247.0,1231.6,1240.0,1242.2,1238.21,3407724,421948681085000.0,81299,2193596,0.6437
2020-02-10,HDFCBANK,EQ,1242.2,1242.95,1242.95,1226.05,1240.95,1240.3,1235.68,4609917,569638810765000.0,105140,3208623,0.696
2020-02-11,HDFCBANK,EQ,1240.3,1243.3,1255.0,1238.05,1239.9,1240.6,1246.8,5806760,723987315345000.0,98063,3770138,0.6493000000000001
2020-02-12,HDFCBANK,EQ,1240.6,1245.2,1252.9,1244.05,1249.0,1249.0,1249.42,3148965,393438316655000.0,87413,2114375,0.6715000000000001
2020-02-13,HDFCBANK,EQ,1249.0,1259.9,1259.9,1233.6,1239.5,1241.4,1241.95,4556070,565843216020000.0,97099,2850913,0.6257
2020-02-14,HDFCBANK,EQ,1241.4,1243.2,1248.4,1215.0,1219.45,1219.35,1227.78,7344429,901735854729999.9,167779,4783189,0.6513
2020-02-17,HDFCBANK,EQ,1219.35,1225.0,1233.0,1214.45,1218.0,1217.15,1221.46,5076345,620053502485000.0,157333,3075780,0.6059
2020-02-18,HDFCBANK,EQ,1217.15,1216.9,1218.5,1203.5,1217.05,1213.25,1209.57,5264558,636787277245000.0,119172,3704300,0.7036
2020-02-19,HDFCBANK,EQ,1213.25,1222.5,1230.0,1213.9,1227.2,1227.2,1221.68,5006134,611590924910000.0,101692,3444477,0.6881
2020-02-20,HDFCBANK,EQ,1227.2,1230.0,1230.0,1214.1,1217.0,1217.1,1221.38,5561707,679297035970000.0,146273,3240543,0.5827
2020-02-24,HDFCBANK,EQ,1217.1,1208.95,1214.75,1200.0,1210.25,1209.95,1205.66,8284042,998775356429999.9,199969,6242053,0.7535
2020-02-25,HDFCBANK,EQ,1209.95,1204.0,1209.0,1198.0,1201.8,1200.3,1201.07,6943340,833945821780000.0,193249,5185085,0.7468000000000001
2020-02-26,HDFCBANK,EQ,1200.3,1197.5,1204.7,1185.65,1201.1,1199.25,1195.09,6907393,825495631875000.0,191519,4691104,0.6790999999999999
2020-02-27,HDFCBANK,EQ,1199.25,1195.0,1202.5,1181.0,1199.65,1199.45,1191.25,10327549,1230266588020000.0,241038,6138007,0.5943
2020-02-28,HDFCBANK,EQ,1199.45,1175.5,1185.0,1170.1,1178.8,1177.65,1176.25,12156528,1429916701440000.0,276737,8662385,0.7126
2020-03-02,HDFCBANK,EQ,1177.65,1200.2,1201.15,1166.15,1185.0,1179.6,1184.61,7332449,868607736554999.9,197905,4540186,0.6192000000000001
2020-03-03,HDFCBANK,EQ,1179.6,1175.0,1185.35,1168.0,1182.5,1181.8,1178.14,11184775,1317718199765000.0,233028,7497411,0.6703
2020-03-04,HDFCBANK,EQ,1181.8,1178.35,1180.0,1133.1,1149.15,1148.85,1152.73,17144435,1976284678470000.0,503032,11834147,0.6903
2020-03-05,HDFCBANK,EQ,1148.85,1153.0,1165.0,1142.75,1149.0,1151.35,1155.77,9774854,1129745038935000.0,262470,5681138,0.5811999999999999
2020-03-06,HDFCBANK,EQ,1151.35,1125.0,1140.9,1101.0,1134.0,1134.9,1124.34,11526783,1295999902740000.0,272373,6744175,0.5851
2020-03-09,HDFCBANK,EQ,1134.9,1110.0,1118.4,1065.0,1112.0,1107.3,1094.8,17210297,1884187187425000.0,427518,11111864,0.6456999999999999
2020-03-11,HDFCBANK,EQ,1107.3,1105.0,1120.0,1092.0,1110.0,1113.8,1105.77,17769198,1964864008625000.0,344285,12492811,0.7031000000000001
